367.672,108.255,395.767,99.7406
368.149,108.404,396.256,99.8466
368.626,108.553,396.744,99.9526
369.104,108.702,397.233,100.059
369.581,108.852,397.721,100.165
370.058,109.001,398.21,100.271
370.535,109.15,398.699,100.377
371.012,109.299,399.187,100.483
371.49,109.449,399.676,100.589
371.967,109.598,400.165,100.695
372.444,109.747,400.653,100.801
372.921,109.896,401.142,100.907
373.398,110.046,401.63,101.013
373.876,110.195,402.119,101.119
374.353,110.344,402.608,101.225
374.83,110.493,403.096,101.331
375.307,110.642,403.585,101.437
375.784,110.792,404.073,101.543
376.262,110.941,404.562,101.649
376.739,111.09,405.051,101.755
377.216,111.239,405.539,101.861
377.693,111.389,406.028,101.967
378.171,111.538,406.517,102.073
378.648,111.687,407.005,102.179
379.125,111.836,407.494,102.285
379.602,111.986,407.982,102.391
380.079,112.135,408.471,102.498
380.557,112.284,408.96,102.604
381.034,112.433,409.448,102.71
381.511,112.582,409.937,102.816
381.988,112.732,410.425,102.922
382.465,112.881,410.914,103.028
382.943,113.03,411.403,103.134
383.42,113.179,411.891,103.24
383.897,113.329,412.38,103.346
384.374,113.478,412.868,103.452
384.851,113.627,413.357,103.558
385.329,113.776,413.846,103.664
385.806,113.926,414.334,103.771
386.283,114.075,414.823,103.877
386.76,114.224,415.312,103.983
387.238,114.373,415.8,104.089
387.715,114.522,416.289,104.195
388.192,114.672,416.777,104.301
388.669,114.821,417.266,104.407
389.146,114.97,417.755,104.513
389.624,115.119,418.243,104.619
390.101,115.269,418.732,104.726
390.578,115.418,419.22,104.832
391.055,115.567,419.709,104.938
391.532,115.716,420.198,105.044
392.01,115.866,420.686,105.15
392.487,116.015,421.175,105.256
392.964,116.164,421.663,105.362
393.441,116.313,422.152,105.468
393.918,116.463,422.641,105.575
394.396,116.612,423.129,105.681
394.873,116.761,423.618,105.787
395.35,116.91,424.106,105.893
395.827,117.059,424.595,105.999
396.305,117.209,425.083,106.105
396.782,117.358,425.572,106.211
397.259,117.507,426.061,106.318
397.736,117.656,426.549,106.424
398.213,117.806,427.038,106.53
398.691,117.955,427.526,106.636
399.168,118.104,428.015,106.742
399.645,118.253,428.504,106.848
400.122,118.403,428.992,106.955
400.599,118.552,429.481,107.061
401.077,118.701,429.969,107.167
401.554,118.85,430.458,107.273
402.031,118.999,430.947,107.379
402.508,119.149,431.435,107.485
402.985,119.298,431.924,107.592
403.463,119.447,432.412,107.698
403.94,119.596,432.901,107.804
404.417,119.746,433.39,107.91
404.894,119.895,433.878,108.016
405.372,120.044,434.367,108.123
405.849,120.193,434.855,108.229
406.326,120.343,435.344,108.335
406.803,120.492,435.832,108.441
407.28,120.641,436.321,108.547
407.758,120.79,436.81,108.654
408.235,120.94,437.298,108.76
408.712,121.089,437.787,108.866
409.189,121.238,438.275,108.972
409.666,121.387,438.764,109.079
410.144,121.536,439.252,109.185
410.621,121.686,439.741,109.291
411.098,121.835,440.23,109.397
411.575,121.984,440.718,109.503
412.052,122.133,441.207,109.61
412.53,122.283,441.695,109.716
413.007,122.432,442.184,109.822
413.484,122.581,442.673,109.928
413.961,122.73,443.161,110.035
414.439,122.88,443.65,110.141
414.916,123.029,444.138,110.247
415.393,123.178,444.627,110.353
415.87,123.327,445.115,110.46
416.347,123.476,445.604,110.566
416.825,123.626,446.093,110.672
417.302,123.775,446.581,110.778
417.779,123.924,447.07,110.885
418.256,124.073,447.558,110.991
418.733,124.223,448.047,111.097
419.211,124.372,448.535,111.203
419.688,124.521,449.024,111.31
420.165,124.67,449.513,111.416
420.642,124.82,450.001,111.522
421.119,124.969,450.49,111.629
421.597,125.118,450.978,111.735
422.074,125.267,451.467,111.841
422.551,125.416,451.955,111.947
423.028,125.566,452.444,112.054
423.505,125.715,452.932,112.16
423.983,125.864,453.421,112.266
424.46,126.013,453.91,112.373
424.937,126.163,454.398,112.479
425.414,126.312,454.887,112.585
425.892,126.461,455.375,112.692
426.369,126.61,455.864,112.798
426.846,126.76,456.352,112.904
427.323,126.909,456.841,113.011
427.8,127.058,457.329,113.117
428.278,127.207,457.818,113.223
428.755,127.357,458.307,113.329
429.232,127.506,458.795,113.436
429.709,127.655,459.284,113.542
430.186,127.804,459.772,113.648
430.664,127.953,460.261,113.755
431.141,128.103,460.749,113.861
431.618,128.252,461.238,113.967
432.095,128.401,461.726,114.074
432.572,128.55,462.215,114.18
433.05,128.7,462.704,114.287
433.527,128.849,463.192,114.393
434.004,128.998,463.681,114.499
434.481,129.147,464.169,114.606
434.959,129.297,464.658,114.712
435.436,129.446,465.146,114.818
435.913,129.595,465.635,114.925
436.39,129.744,466.123,115.031
436.867,129.893,466.612,115.137
437.345,130.043,467.101,115.244
437.822,130.192,467.589,115.35
438.299,130.341,468.078,115.456
438.776,130.49,468.566,115.563
439.253,130.64,469.055,115.669
439.731,130.789,469.543,115.776
440.208,130.938,470.032,115.882
440.685,131.087,470.52,115.988
441.162,131.237,471.009,116.095
441.639,131.386,471.497,116.201
442.117,131.535,471.986,116.308
442.594,131.684,472.475,116.414
443.071,131.833,472.963,116.52
443.548,131.983,473.452,116.627
444.026,132.132,473.94,116.733
444.503,132.281,474.429,116.84
444.98,132.43,474.917,116.946
445.457,132.58,475.406,117.052
445.934,132.729,475.894,117.159
446.412,132.878,476.383,117.265
446.889,133.027,476.871,117.372
447.366,133.177,477.36,117.478
447.843,133.326,477.848,117.585
448.32,133.475,478.337,117.691
448.798,133.624,478.825,117.797
449.275,133.774,479.314,117.904
449.752,133.923,479.803,118.01
450.229,134.072,480.291,118.117
450.706,134.221,480.78,118.223
451.184,134.37,481.268,118.33
451.661,134.52,481.757,118.436
452.138,134.669,482.245,118.542
452.615,134.818,482.734,118.649
453.093,134.967,483.222,118.755
453.57,135.117,483.711,118.862
454.047,135.266,484.199,118.968
454.524,135.415,484.688,119.075
455.001,135.564,485.176,119.181
455.479,135.714,485.665,119.288
455.956,135.863,486.153,119.394
456.433,136.012,486.642,119.501
456.91,136.161,487.13,119.607
457.387,136.31,487.619,119.714
457.865,136.46,488.107,119.82
458.342,136.609,488.596,119.927
458.819,136.758,489.085,120.033
459.296,136.907,489.573,120.14
459.773,137.057,490.062,120.246
460.251,137.206,490.55,120.353
460.728,137.355,491.039,120.459
461.205,137.504,491.527,120.566
461.682,137.654,492.016,120.672
462.16,137.803,492.504,120.779
462.637,137.952,492.993,120.885
463.114,138.101,493.481,120.992
463.591,138.251,493.97,121.098
464.068,138.4,494.458,121.205
464.546,138.549,494.947,121.311
465.023,138.698,495.435,121.418
465.5,138.847,495.924,121.524
465.977,138.997,496.412,121.631
466.454,139.146,496.901,121.737
466.932,139.295,497.389,121.844
467.409,139.444,497.878,121.95
467.886,139.594,498.366,122.057
468.363,139.743,498.855,122.163
468.84,139.892,499.343,122.27
469.318,140.041,499.832,122.376
469.795,140.191,500.32,122.483
470.272,140.34,500.809,122.589
470.749,140.489,501.297,122.696
471.227,140.638,501.786,122.803
471.704,140.787,502.274,122.909
472.181,140.937,502.763,123.016
472.658,141.086,503.251,123.122
473.135,141.235,503.74,123.229
473.613,141.384,504.228,123.335
474.09,141.534,504.717,123.442
474.567,141.683,505.205,123.549
475.044,141.832,505.694,123.655
475.521,141.981,506.182,123.762
475.999,142.131,506.671,123.868
476.476,142.28,507.159,123.975
476.953,142.429,507.648,124.081
477.43,142.578,508.136,124.188
477.907,142.727,508.625,124.295
478.385,142.877,509.113,124.401
478.862,143.026,509.602,124.508
479.339,143.175,510.09,124.614
479.816,143.324,510.579,124.721
480.294,143.474,511.067,124.828
480.771,143.623,511.556,124.934
481.248,143.772,512.044,125.041
481.725,143.921,512.533,125.147
482.202,144.071,513.021,125.254
482.68,144.22,513.51,125.361
483.157,144.369,513.998,125.467
483.634,144.518,514.487,125.574
484.111,144.668,514.975,125.681
484.588,144.817,515.464,125.787
485.066,144.966,515.952,125.894
485.543,145.115,516.441,126
486.02,145.264,516.929,126.107
486.497,145.414,517.418,126.214
486.974,145.563,517.906,126.32
487.452,145.712,518.395,126.427
487.929,145.861,518.883,126.534
488.406,146.011,519.372,126.64
488.883,146.16,519.86,126.747
489.361,146.309,520.349,126.854
489.838,146.458,520.837,126.96
490.315,146.608,521.326,127.067
490.792,146.757,521.814,127.174
491.269,146.906,522.303,127.28
491.747,147.055,522.791,127.387
492.224,147.204,523.28,127.494
492.701,147.354,523.768,127.6
493.178,147.503,524.257,127.707
493.655,147.652,524.745,127.814
494.133,147.801,525.233,127.92
494.61,147.951,525.722,128.027
495.087,148.1,526.21,128.134
495.564,148.249,526.699,128.24
496.041,148.398,527.187,128.347
496.519,148.548,527.676,128.454
496.996,148.697,528.164,128.56
497.473,148.846,528.653,128.667
497.95,148.995,529.141,128.774
498.427,149.145,529.63,128.881
498.905,149.294,530.118,128.987
499.382,149.443,530.607,129.094
499.859,149.592,531.095,129.201
500.336,149.741,531.584,129.307
500.814,149.891,532.072,129.414
501.291,150.04,532.561,129.521
501.768,150.189,533.049,129.628
502.245,150.338,533.538,129.734
502.722,150.488,534.026,129.841
503.2,150.637,534.514,129.948
503.677,150.786,535.003,130.054
504.154,150.935,535.491,130.161
504.631,151.085,535.98,130.268
505.108,151.234,536.468,130.375
505.586,151.383,536.957,130.481
506.063,151.532,537.445,130.588
506.54,151.681,537.934,130.695
507.017,151.831,538.422,130.802
507.494,151.98,538.911,130.908
507.972,152.129,539.399,131.015
508.449,152.278,539.888,131.122
508.926,152.428,540.376,131.229
509.403,152.577,540.864,131.335
509.881,152.726,541.353,131.442
510.358,152.875,541.841,131.549
510.835,153.025,542.33,131.656
511.312,153.174,542.818,131.763
511.789,153.323,543.307,131.869
512.267,153.472,543.795,131.976
512.744,153.621,544.284,132.083
513.221,153.771,544.772,132.19
513.698,153.92,545.261,132.297
514.175,154.069,545.749,132.403
514.653,154.218,546.237,132.51
515.13,154.368,546.726,132.617
515.607,154.517,547.214,132.724
516.084,154.666,547.703,132.831
516.561,154.815,548.191,132.937
517.039,154.965,548.68,133.044
517.516,155.114,549.168,133.151
517.993,155.263,549.657,133.258
518.47,155.412,550.145,133.365
518.948,155.562,550.634,133.471
519.425,155.711,551.122,133.578
519.902,155.86,551.61,133.685
520.379,156.009,552.099,133.792
520.856,156.158,552.587,133.899
521.334,156.308,553.076,134.006
521.811,156.457,553.564,134.112
522.288,156.606,554.053,134.219
522.765,156.755,554.541,134.326
523.242,156.905,555.03,134.433
523.72,157.054,555.518,134.54
524.197,157.203,556.006,134.647
524.674,157.352,556.495,134.753
525.151,157.502,556.983,134.86
525.628,157.651,557.472,134.967
526.106,157.8,557.96,135.074
526.583,157.949,558.449,135.181
527.06,158.098,558.937,135.288
527.537,158.248,559.425,135.395
528.015,158.397,559.914,135.502
528.492,158.546,560.402,135.608
528.969,158.695,560.891,135.715
529.446,158.845,561.379,135.822
529.923,158.994,561.868,135.929
530.401,159.143,562.356,136.036
530.878,159.292,562.845,136.143
531.355,159.442,563.333,136.25
531.832,159.591,563.821,136.357
532.309,159.74,564.31,136.463
532.787,159.889,564.798,136.57
533.264,160.039,565.287,136.677
533.741,160.188,565.775,136.784
534.218,160.337,566.264,136.891
534.695,160.486,566.752,136.998
535.173,160.635,567.24,137.105
535.65,160.785,567.729,137.212
536.127,160.934,568.217,137.319
536.604,161.083,568.706,137.426
537.082,161.232,569.194,137.533
537.559,161.382,569.683,137.64
538.036,161.531,570.171,137.746
538.513,161.68,570.659,137.853
538.99,161.829,571.148,137.96
539.468,161.979,571.636,138.067
539.945,162.128,572.125,138.174
540.422,162.277,572.613,138.281
540.899,162.426,573.101,138.388
541.376,162.575,573.59,138.495
541.854,162.725,574.078,138.602
542.331,162.874,574.567,138.709
542.808,163.023,575.055,138.816
543.285,163.172,575.544,138.923
543.762,163.322,576.032,139.03
544.24,163.471,576.52,139.137
544.717,163.62,577.009,139.244
545.194,163.769,577.497,139.351
545.671,163.919,577.986,139.458
546.149,164.068,578.474,139.565
546.626,164.217,578.962,139.672
547.103,164.366,579.451,139.779
547.58,164.516,579.939,139.886
548.057,164.665,580.428,139.993
548.535,164.814,580.916,140.1
549.012,164.963,581.405,140.207
549.489,165.112,581.893,140.314
549.966,165.262,582.381,140.421
550.443,165.411,582.87,140.528
550.921,165.56,583.358,140.635
551.398,165.709,583.847,140.742
551.875,165.859,584.335,140.849
552.352,166.008,584.823,140.956
552.829,166.157,585.312,141.063
553.307,166.306,585.8,141.17
553.784,166.456,586.289,141.277
554.261,166.605,586.777,141.384
554.738,166.754,587.265,141.491
555.216,166.903,587.754,141.598
555.693,167.052,588.242,141.705
556.17,167.202,588.731,141.812
556.647,167.351,589.219,141.919
557.124,167.5,589.707,142.026
557.602,167.649,590.196,142.133
558.079,167.799,590.684,142.24
558.556,167.948,591.173,142.347
559.033,168.097,591.661,142.454
559.51,168.246,592.149,142.561
559.988,168.396,592.638,142.668
560.465,168.545,593.126,142.775
560.942,168.694,593.615,142.882
561.419,168.843,594.103,142.989
561.896,168.992,594.591,143.097
562.374,169.142,595.08,143.204
562.851,169.291,595.568,143.311
563.328,169.44,596.057,143.418
563.805,169.589,596.545,143.525
564.282,169.739,597.033,143.632
564.76,169.888,597.522,143.739
565.237,170.037,598.01,143.846
565.714,170.186,598.498,143.953
566.191,170.336,598.987,144.06
566.669,170.485,599.475,144.167
567.146,170.634,599.964,144.274
567.623,170.783,600.452,144.382
568.1,170.933,600.94,144.489
568.577,171.082,601.429,144.596
569.055,171.231,601.917,144.703
569.532,171.38,602.406,144.81
570.009,171.529,602.894,144.917
570.486,171.679,603.382,145.024
570.963,171.828,603.871,145.131
571.441,171.977,604.359,145.238
571.918,172.126,604.847,145.346
572.395,172.276,605.336,145.453
572.872,172.425,605.824,145.56
573.349,172.574,606.313,145.667
573.827,172.723,606.801,145.774
574.304,172.873,607.289,145.881
574.781,173.022,607.778,145.988
575.258,173.171,608.266,146.096
575.736,173.32,608.754,146.203
576.213,173.469,609.243,146.31
576.69,173.619,609.731,146.417
577.167,173.768,610.22,146.524
577.644,173.917,610.708,146.631
578.122,174.066,611.196,146.739
578.599,174.216,611.685,146.846
579.076,174.365,612.173,146.953
579.553,174.514,612.661,147.06
580.03,174.663,613.15,147.167
580.508,174.813,613.638,147.274
580.985,174.962,614.127,147.382
581.462,175.111,614.615,147.489
581.939,175.26,615.103,147.596
582.416,175.41,615.592,147.703
582.894,175.559,616.08,147.81
583.371,175.708,616.568,147.918
583.848,175.857,617.057,148.025
584.325,176.006,617.545,148.132
584.803,176.156,618.033,148.239
585.28,176.305,618.522,148.346
585.757,176.454,619.01,148.454
586.234,176.603,619.499,148.561
586.711,176.753,619.987,148.668
587.189,176.902,620.475,148.775
587.666,177.051,620.964,148.882
588.143,177.2,621.452,148.99
588.62,177.35,621.94,149.097
589.097,177.499,622.429,149.204
589.575,177.648,622.917,149.311
590.052,177.797,623.405,149.419
590.529,177.946,623.894,149.526
591.006,178.096,624.382,149.633
591.483,178.245,624.87,149.74
591.961,178.394,625.359,149.848
592.438,178.543,625.847,149.955
592.915,178.693,626.336,150.062
593.392,178.842,626.824,150.169
593.87,178.991,627.312,150.277
594.347,179.14,627.801,150.384
594.824,179.29,628.289,150.491
595.301,179.439,628.777,150.598
595.778,179.588,629.266,150.706
596.256,179.737,629.754,150.813
596.733,179.886,630.242,150.92
597.21,180.036,630.731,151.027
597.687,180.185,631.219,151.135
598.164,180.334,631.707,151.242
598.642,180.483,632.196,151.349
599.119,180.633,632.684,151.457
599.596,180.782,633.172,151.564
600.073,180.931,633.661,151.671
600.55,181.08,634.149,151.778
601.028,181.23,634.637,151.886
601.505,181.379,635.126,151.993
601.982,181.528,635.614,152.1
602.459,181.677,636.102,152.208
602.937,181.827,636.591,152.315
603.414,181.976,637.079,152.422
603.891,182.125,637.567,152.53
604.368,182.274,638.056,152.637
604.845,182.423,638.544,152.744
605.323,182.573,639.032,152.852
605.8,182.722,639.521,152.959
606.277,182.871,640.009,153.066
606.754,183.02,640.497,153.174
607.231,183.17,640.986,153.281
607.709,183.319,641.474,153.388
608.186,183.468,641.962,153.496
608.663,183.617,642.451,153.603
609.14,183.767,642.939,153.71
609.617,183.916,643.427,153.818
610.095,184.065,643.916,153.925
610.572,184.214,644.404,154.032
611.049,184.363,644.892,154.14
611.526,184.513,645.381,154.247
612.004,184.662,645.869,154.355
612.481,184.811,646.357,154.462
612.958,184.96,646.846,154.569
613.435,185.11,647.334,154.677
613.912,185.259,647.822,154.784
614.39,185.408,648.311,154.891
614.867,185.557,648.799,154.999
615.344,185.707,649.287,155.106
615.821,185.856,649.776,155.214
616.298,186.005,650.264,155.321
616.776,186.154,650.752,155.428
617.253,186.304,651.241,155.536
617.73,186.453,651.729,155.643
618.207,186.602,652.217,155.751
618.684,186.751,652.706,155.858
619.162,186.9,653.194,155.965
619.639,187.05,653.682,156.073
620.116,187.199,654.171,156.18
620.593,187.348,654.659,156.288
621.071,187.497,655.147,156.395
621.548,187.647,655.636,156.503
622.025,187.796,656.124,156.61
622.502,187.945,656.612,156.717
622.979,188.094,657.1,156.825
623.457,188.244,657.589,156.932
623.934,188.393,658.077,157.04
624.411,188.542,658.565,157.147
624.888,188.691,659.054,157.255
625.365,188.84,659.542,157.362
625.843,188.99,660.03,157.469
626.32,189.139,660.519,157.577
626.797,189.288,661.007,157.684
627.274,189.437,661.495,157.792
627.751,189.587,661.984,157.899
628.229,189.736,662.472,158.007
628.706,189.885,662.96,158.114
629.183,190.034,663.448,158.222
629.66,190.184,663.937,158.329
630.137,190.333,664.425,158.437
630.615,190.482,664.913,158.544
631.092,190.631,665.402,158.652
631.569,190.78,665.89,158.759
632.046,190.93,666.378,158.867
632.524,191.079,666.867,158.974
633.001,191.228,667.355,159.082
633.478,191.377,667.843,159.189
633.955,191.527,668.331,159.297
634.432,191.676,668.82,159.404
634.91,191.825,669.308,159.512
635.387,191.974,669.796,159.619
635.864,192.124,670.285,159.727
636.341,192.273,670.773,159.834
636.818,192.422,671.261,159.942
637.296,192.571,671.75,160.049
637.773,192.721,672.238,160.157
638.25,192.87,672.726,160.264
638.727,193.019,673.214,160.372
639.204,193.168,673.703,160.479
639.682,193.317,674.191,160.587
640.159,193.467,674.679,160.694
640.636,193.616,675.168,160.802
641.113,193.765,675.656,160.91
641.591,193.914,676.144,161.017
642.068,194.064,676.632,161.125
642.545,194.213,677.121,161.232
643.022,194.362,677.609,161.34
643.499,194.511,678.097,161.447
643.977,194.661,678.586,161.555
644.454,194.81,679.074,161.662
644.931,194.959,679.562,161.77
645.408,195.108,680.05,161.878
645.885,195.257,680.539,161.985
646.363,195.407,681.027,162.093
646.84,195.556,681.515,162.2
647.317,195.705,682.004,162.308
647.794,195.854,682.492,162.416
648.271,196.004,682.98,162.523
648.749,196.153,683.468,162.631
649.226,196.302,683.957,162.738
649.703,196.451,684.445,162.846
650.18,196.601,684.933,162.954
650.658,196.75,685.421,163.061
651.135,196.899,685.91,163.169
651.612,197.048,686.398,163.276
652.089,197.198,686.886,163.384
652.566,197.347,687.375,163.492
653.044,197.496,687.863,163.599
653.521,197.645,688.351,163.707
653.998,197.794,688.839,163.814
654.475,197.944,689.328,163.922
654.952,198.093,689.816,164.03
655.43,198.242,690.304,164.137
655.907,198.391,690.792,164.245
656.384,198.541,691.281,164.353
656.861,198.69,691.769,164.46
657.338,198.839,692.257,164.568
657.816,198.988,692.745,164.676
658.293,199.138,693.234,164.783
658.77,199.287,693.722,164.891
659.247,199.436,694.21,164.999
659.725,199.585,694.699,165.106
660.202,199.734,695.187,165.214
660.679,199.884,695.675,165.322
661.156,200.033,696.163,165.429
661.633,200.182,696.652,165.537
662.111,200.331,697.14,165.645
662.588,200.481,697.628,165.752
663.065,200.63,698.116,165.86
663.542,200.779,698.605,165.968
664.019,200.928,699.093,166.075
664.497,201.078,699.581,166.183
664.974,201.227,700.069,166.291
665.451,201.376,700.558,166.398
665.928,201.525,701.046,166.506
666.405,201.674,701.534,166.614
666.883,201.824,702.022,166.722
667.36,201.973,702.511,166.829
667.837,202.122,702.999,166.937
668.314,202.271,703.487,167.045
668.792,202.421,703.975,167.152
669.269,202.57,704.464,167.26
669.746,202.719,704.952,167.368
670.223,202.868,705.44,167.476
670.7,203.018,705.928,167.583
671.178,203.167,706.417,167.691
671.655,203.316,706.905,167.799
672.132,203.465,707.393,167.907
672.609,203.615,707.881,168.014
673.086,203.764,708.37,168.122
673.564,203.913,708.858,168.23
674.041,204.062,709.346,168.338
674.518,204.211,709.834,168.445
674.995,204.361,710.323,168.553
675.472,204.51,710.811,168.661
675.95,204.659,711.299,168.769
676.427,204.808,711.787,168.876
676.904,204.958,712.275,168.984
677.381,205.107,712.764,169.092
677.859,205.256,713.252,169.2
678.336,205.405,713.74,169.308
678.813,205.555,714.228,169.415
679.29,205.704,714.717,169.523
679.767,205.853,715.205,169.631
680.245,206.002,715.693,169.739
680.722,206.151,716.181,169.846
681.199,206.301,716.67,169.954
681.676,206.45,717.158,170.062
682.153,206.599,717.646,170.17
682.631,206.748,718.134,170.278
683.108,206.898,718.622,170.386
683.585,207.047,719.111,170.493
684.062,207.196,719.599,170.601
684.539,207.345,720.087,170.709
685.017,207.495,720.575,170.817
685.494,207.644,721.064,170.925
685.971,207.793,721.552,171.032
686.448,207.942,722.04,171.14
686.926,208.092,722.528,171.248
687.403,208.241,723.017,171.356
687.88,208.39,723.505,171.464
688.357,208.539,723.993,171.572
688.834,208.688,724.481,171.68
689.312,208.838,724.969,171.787
689.789,208.987,725.458,171.895
690.266,209.136,725.946,172.003
690.743,209.285,726.434,172.111
691.22,209.435,726.922,172.219
691.698,209.584,727.41,172.327
692.175,209.733,727.899,172.435
692.652,209.882,728.387,172.542
693.129,210.032,728.875,172.65
693.606,210.181,729.363,172.758
694.084,210.33,729.852,172.866
694.561,210.479,730.34,172.974
695.038,210.628,730.828,173.082
695.515,210.778,731.316,173.19
695.992,210.927,731.804,173.298
696.47,211.076,732.293,173.406
696.947,211.225,732.781,173.513
697.424,211.375,733.269,173.621
697.901,211.524,733.757,173.729
698.379,211.673,734.245,173.837
698.856,211.822,734.734,173.945
699.333,211.972,735.222,174.053
699.81,212.121,735.71,174.161
700.287,212.27,736.198,174.269
700.765,212.419,736.686,174.377
701.242,212.569,737.175,174.485
701.719,212.718,737.663,174.593
702.196,212.867,738.151,174.701
702.673,213.016,738.639,174.809
703.151,213.165,739.127,174.917
703.628,213.315,739.616,175.024
704.105,213.464,740.104,175.132
704.582,213.613,740.592,175.24
705.059,213.762,741.08,175.348
705.537,213.912,741.568,175.456
706.014,214.061,742.057,175.564
706.491,214.21,742.545,175.672
706.968,214.359,743.033,175.78
707.446,214.509,743.521,175.888
707.923,214.658,744.009,175.996
708.4,214.807,744.498,176.104
708.877,214.956,744.986,176.212
709.354,215.105,745.474,176.32
709.832,215.255,745.962,176.428
710.309,215.404,746.45,176.536
710.786,215.553,746.939,176.644
711.263,215.702,747.427,176.752
711.74,215.852,747.915,176.86
712.218,216.001,748.403,176.968
712.695,216.15,748.891,177.076
713.172,216.299,749.379,177.184
713.649,216.449,749.868,177.292
714.126,216.598,750.356,177.4
714.604,216.747,750.844,177.508
715.081,216.896,751.332,177.616
715.558,217.045,751.82,177.724
716.035,217.195,752.309,177.832
716.513,217.344,752.797,177.94
716.99,217.493,753.285,178.048
717.467,217.642,753.773,178.156
717.944,217.792,754.261,178.264
718.421,217.941,754.749,178.372
718.899,218.09,755.238,178.48
719.376,218.239,755.726,178.588
719.853,218.389,756.214,178.697
720.33,218.538,756.702,178.805
720.807,218.687,757.19,178.913
721.285,218.836,757.679,179.021
721.762,218.986,758.167,179.129
722.239,219.135,758.655,179.237
722.716,219.284,759.143,179.345
723.193,219.433,759.631,179.453
723.671,219.582,760.119,179.561
724.148,219.732,760.608,179.669
724.625,219.881,761.096,179.777
725.102,220.03,761.584,179.885
725.58,220.179,762.072,179.993
726.057,220.329,762.56,180.101
726.534,220.478,763.048,180.21
727.011,220.627,763.537,180.318
727.488,220.776,764.025,180.426
727.966,220.926,764.513,180.534
728.443,221.075,765.001,180.642
728.92,221.224,765.489,180.75
729.397,221.373,765.977,180.858
729.874,221.522,766.466,180.966
730.352,221.672,766.954,181.074
730.829,221.821,767.442,181.183
731.306,221.97,767.93,181.291
731.783,222.119,768.418,181.399
732.26,222.269,768.906,181.507
732.738,222.418,769.394,181.615
733.215,222.567,769.883,181.723
733.692,222.716,770.371,181.831
734.169,222.866,770.859,181.94
734.647,223.015,771.347,182.048
735.124,223.164,771.835,182.156
735.601,223.313,772.323,182.264
736.078,223.463,772.812,182.372
736.555,223.612,773.3,182.48
737.033,223.761,773.788,182.589
737.51,223.91,774.276,182.697
737.987,224.059,774.764,182.805
738.464,224.209,775.252,182.913
738.941,224.358,775.74,183.021
739.419,224.507,776.229,183.129
739.896,224.656,776.717,183.238
740.373,224.806,777.205,183.346
740.85,224.955,777.693,183.454
741.327,225.104,778.181,183.562
741.805,225.253,778.669,183.67
742.282,225.403,779.157,183.779
742.759,225.552,779.646,183.887
743.236,225.701,780.134,183.995
743.714,225.85,780.622,184.103
744.191,225.999,781.11,184.211
744.668,226.149,781.598,184.32
745.145,226.298,782.086,184.428
745.622,226.447,782.574,184.536
746.1,226.596,783.063,184.644
746.577,226.746,783.551,184.753
747.054,226.895,784.039,184.861
747.531,227.044,784.527,184.969
748.008,227.193,785.015,185.077
748.486,227.343,785.503,185.186
748.963,227.492,785.991,185.294
749.44,227.641,786.479,185.402
749.917,227.79,786.968,185.51
750.394,227.94,787.456,185.619
750.872,228.089,787.944,185.727
751.349,228.238,788.432,185.835
751.826,228.387,788.92,185.943
752.303,228.536,789.408,186.052
752.781,228.686,789.896,186.16
753.258,228.835,790.384,186.268
753.735,228.984,790.873,186.376
754.212,229.133,791.361,186.485
754.689,229.283,791.849,186.593
755.167,229.432,792.337,186.701
755.644,229.581,792.825,186.81
756.121,229.73,793.313,186.918
756.598,229.88,793.801,187.026
757.075,230.029,794.289,187.135
757.553,230.178,794.778,187.243
758.03,230.327,795.266,187.351
758.507,230.476,795.754,187.459
758.984,230.626,796.242,187.568
759.461,230.775,796.73,187.676
759.939,230.924,797.218,187.784
760.416,231.073,797.706,187.893
760.893,231.223,798.194,188.001
761.37,231.372,798.682,188.109
761.847,231.521,799.171,188.218
762.325,231.67,799.659,188.326
762.802,231.82,800.147,188.434
763.279,231.969,800.635,188.543
763.756,232.118,801.123,188.651
764.234,232.267,801.611,188.76
764.711,232.416,802.099,188.868
765.188,232.566,802.587,188.976
765.665,232.715,803.075,189.085
766.142,232.864,803.564,189.193
766.62,233.013,804.052,189.301
767.097,233.163,804.54,189.41
767.574,233.312,805.028,189.518
768.051,233.461,805.516,189.626
768.528,233.61,806.004,189.735
769.006,233.76,806.492,189.843
769.483,233.909,806.98,189.952
769.96,234.058,807.468,190.06
770.437,234.207,807.956,190.168
770.914,234.357,808.445,190.277
771.392,234.506,808.933,190.385
771.869,234.655,809.421,190.494
772.346,234.804,809.909,190.602
772.823,234.953,810.397,190.71
773.301,235.103,810.885,190.819
773.778,235.252,811.373,190.927
774.255,235.401,811.861,191.036
774.732,235.55,812.349,191.144
775.209,235.7,812.837,191.253
775.687,235.849,813.326,191.361
776.164,235.998,813.814,191.469
776.641,236.147,814.302,191.578
777.118,236.297,814.79,191.686
777.595,236.446,815.278,191.795
778.073,236.595,815.766,191.903
778.55,236.744,816.254,192.012
779.027,236.893,816.742,192.12
779.504,237.043,817.23,192.229
779.981,237.192,817.718,192.337
780.459,237.341,818.206,192.445
780.936,237.49,818.694,192.554
781.413,237.64,819.183,192.662
781.89,237.789,819.671,192.771
782.368,237.938,820.159,192.879
782.845,238.087,820.647,192.988
783.322,238.237,821.135,193.096
783.799,238.386,821.623,193.205
784.276,238.535,822.111,193.313
